,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,depto,agec
1,5,2,1,3,1,2,3,7,3,2,7,3,3,8,16,20,11,17,17,17,17,17,17,17,18,18,18,19,19,19,20,21,21,22,23,23,unknown location,1
2,0,1,1,1,0,0,1,1,0,1,17,1,2,0,16,8,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,unknown location,2
3,1,1,0,0,0,2,2,0,2,1,10,2,0,3,27,17,29,32,32,32,32,33,33,33,34,34,35,36,36,36,37,38,39,40,42,42,unknown location,3
4,2,4,1,0,1,3,2,3,4,0,12,3,3,10,236,242,170,281,284,288,288,294,295,298,307,311,317,328,329,332,341,351,356,366,380,381,unknown location,4
5,4,3,1,3,4,3,5,7,2,5,14,4,8,9,362,440,378,510,515,523,524,535,537,543,560,567,577,597,599,605,622,640,649,667,693,695,unknown location,5
6,1,1,6,4,3,6,5,2,3,7,12,4,4,16,467,496,417,574,580,589,590,602,605,611,630,638,650,673,676,683,702,723,733,754,783,785,unknown location,6
7,0,1,3,7,6,2,3,4,4,3,26,7,9,15,359,324,322,368,372,378,379,387,389,393,405,410,418,433,435,439,451,464,470,483,502,504,unknown location,7
8,2,5,1,5,9,6,4,5,6,9,22,9,8,11,332,320,271,312,315,320,321,327,328,331,341,345,351,363,364,368,378,389,394,405,421,422,unknown location,8
9,3,1,4,4,3,2,3,9,7,7,13,12,9,16,190,177,166,196,198,201,201,205,206,208,214,217,221,229,230,232,239,246,249,256,266,267,unknown location,9
10,3,5,4,4,9,5,5,2,3,5,12,10,3,10,120,144,116,134,135,137,137,140,141,142,146,148,151,156,157,159,163,168,170,175,182,183,unknown location,10
11,8,4,8,4,6,4,1,8,2,7,14,7,4,8,116,90,94,98,99,101,101,103,103,104,107,108,110,114,114,115,118,122,124,127,132,132,unknown location,11
12,4,4,2,1,5,1,6,3,7,5,14,9,9,9,105,78,61,71,72,73,73,74,74,75,77,78,79,82,82,83,85,88,89,92,96,96,unknown location,12
13,6,1,0,2,5,6,7,6,3,5,10,5,12,13,119,71,76,80,81,82,82,84,84,85,88,89,91,94,94,95,98,101,102,105,109,109,unknown location,13
14,4,3,1,4,4,6,4,6,6,3,8,3,7,8,87,76,60,54,55,56,56,57,57,58,60,61,62,64,64,65,67,69,70,72,75,75,unknown location,14
15,3,1,5,4,3,4,3,8,3,4,7,3,8,6,89,80,43,58,59,60,60,61,61,62,64,65,66,68,68,69,71,73,74,76,79,79,unknown location,15
16,2,2,2,1,2,1,1,3,1,4,3,2,5,4,64,62,47,48,49,50,50,51,51,52,54,55,56,58,58,59,61,63,64,66,69,69,unknown location,16
17,3,1,1,1,3,2,3,2,4,5,4,8,9,7,102,96,88,83,84,85,85,87,87,88,91,92,94,97,97,98,101,104,105,108,112,112,unknown location,17
